title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Creative Composition Toolbox, Book 2 : A Step-by-Step Guide for Learning to Compose",Wynn-Anne Rossi,24,"Alfred Publishing Co Inc.,U.S.",2011-06-01,7.07,0.93,5,1,0,0,0,0,1,509792,9780739082379,English,"Art, Photography"
Kageki Shojo!! Vol. 6,Kumiko Saiki,160,"Seven Seas Entertainment, LLC",2022-06-21,10.23,3.77,4.51,49,0,0,3,18,28,380705,9781638583066,English,"Art, Photography"
The Two of Them Are Pretty Much Like This Vol. 2,Takashi Ikeda,160,"Seven Seas Entertainment, LLC",2022-12-27,11.75,2.75,4.23,22,0,0,4,9,9,334820,9781638582960,English,"Art, Photography"
Expresso Collection - Green Manor Vol.2: The Inconvenience of Being Dead,Jean van Hamme,96,Cinebook Ltd,2008-12-30,13.99,3.51,4,159,0,6,29,83,41,273072,9781905460649,English,"Art, Photography"
Supernatural: Mini Guide To Saving People and Hunting Things (Mini Book),Insight Editions,304,Insight Editions,2019-01-01,10.02,2.98,4.43,37,0,0,6,9,22,241137,9781683835899,English,"Art, Photography"
Christmas Book,"Willard, Hughes, Bill Palmer",48,"Alfred Publishing Co Inc.,U.S.",1956-06-01,8.87,2.08,4.8,5,0,0,0,1,4,418101,9780739024355,English,"Art, Photography"
The Book Thieves : The Nazi Looting of Europe's Libraries and the Race to Return a Literary Inheritance,Anders Rydell,368,Prentice Hall Press,2018-02-08,16.38,2.12,3.78,1320,20,84,364,555,297,417932,9780735221239,English,"Art, Photography"
"Arcana V : Musicians on Music, Magic & Mysticism",John Zorn,464,Hips Road/Tazadik,2010-07-31,44.12,0.38,4.21,42,0,3,7,10,22,520758,9780978833794,English,"Art, Photography"
Agenda Blackie Books 2022,Aa.Vv.,200,Blackie Books,2021-09-15,26.25,2.25,5,1,0,0,0,0,1,796932,9788418733345,Spanish,"Art, Photography"
"Sittin' In with the Big Band, Vol. 1 : Drums",Alfred Music,28,"Alfred Publishing Co Inc.,U.S.",2007-10-01,12.58,4.42,4.5,2,0,0,0,1,1,337056,9780739045206,English,"Art, Photography"
Thorgal Vol. 23: Thor's Shield,"Yves Sente, Grzegorz Rosinski",48,Cinebook Ltd,2022-07-15,8.48,1.52,4,1,0,0,0,1,0,28338,9781849184458,English,"Art, Photography"
Beautiful Music for Two String Instruments Bk III,Samuel Applebaum,32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,7.87,1.13,4,2,0,0,1,0,1,321847,9780769231174,English,"Art, Photography"
Chimpanzee Complex Vol.2: The Sons Of Ares,Richard Marazano & Jean-Michel Ponzio,56,Cinebook Ltd,2010-04-16,9.36,5.14,3.58,161,2,20,49,62,28,305221,9781849180153,English,"Art, Photography"
Stranger Things: The Ultimate Pop-Up Book,"Simon Arizpe, Kyle Lambert",5,Titan Books Ltd,2022-09-19,71.32,1.68,4.86,7,0,0,0,1,6,309272,9781803361086,English,"Art, Photography"
"Skull-face Bookseller Honda-san, Vol. 3",Honda,176,"Little, Brown & Company",2020-02-18,12.72,3.28,3.84,336,0,8,108,151,69,320431,9781975331436,English,"Art, Photography"
"The Running Book : A Journey through Memory, Landscape and History",John Connell,176,Pan Macmillan,2021-10-01,9.56,1.94,3.78,225,4,20,53,93,55,454790,9781529042382,English,"Art, Photography"
"Comic Books as History : The Narrative Art of Jack Jackson, Art Spiegelman, and Harvey Pekar",Joseph Witek,277,University Press of Mississippi,1990-01-01,33.36,0.44,3.88,50,1,3,15,13,18,1061583,9780878054060,English,"Art, Photography"
Runaways By Rainbow Rowell Vol. 6,"Rainbow Rowell, Natacha Bustos",168,Marvel Comics,2022-03-08,21.68,4.32,4.08,533,2,7,104,253,167,71685,9781302925567,English,"Art, Photography"
"Copy This Book, An Artist's Guide to Copyright","Ellen Lupton, Eric Schrijver",192,ONOMATOPEE,2019-04-23,20.11,0.89,4.15,13,0,0,2,7,4,344256,9789491677939,English,"Art, Photography"
"Skull-face Bookseller Honda-san, Vol. 3",Honda,176,"Little, Brown & Company",2020-02-18,12.72,3.28,3.84,336,0,8,108,151,69,320431,9781975331436,English,"Art, Photography"
"No Matter What You Say, Furi-san is Scary! Vol. 1",Seiichi Kinoue,138,"Seven Seas Entertainment, LLC",2021-11-02,10.81,3.19,4.19,175,3,6,30,52,84,278391,9781648276682,English,"Art, Photography"
Supernatural: Mini Guide To Saving People and Hunting Things (Mini Book),Insight Editions,304,Insight Editions,2019-01-01,10.02,2.98,4.43,37,0,0,6,9,22,241137,9781683835899,English,"Art, Photography"
Himouto! Umaru-chan Vol. 12,Sankakuhead,182,"Seven Seas Entertainment, LLC",2021-01-05,12.31,1.19,4.33,46,0,1,9,10,26,34858,9781645058304,English,"Art, Photography"
Last Templar the Vol. 1: the Encoder,"Raymond Khoury, Miguel Lalor",56,Cinebook Ltd,2016-09-07,9.85,4.65,3.62,43526,1374,4136,13615,15149,9252,392634,9781849182997,English,"Art, Photography"
The Little Book of Calm Coloring : Portable Relaxation,"David Sinden, Victoria Kay",128,Touchstone Books,2015-12-01,7.80,1.20,4.13,15,1,0,4,1,9,371228,9781501137556,English,"Art, Photography"
The Build a Bag Book: Backpacks : Sew 15 Stunning Projects and Endless Variations,Debbie Shore,96,Search Press Ltd,2019-11-19,23.25,1.75,4.5,4,0,0,1,0,3,545196,9781782217671,English,"Art, Photography"
Miserable Miracle,Henri Michaux,200,"The New York Review of Books, Inc",2002-04-30,16.14,1.36,4.11,259,3,9,45,102,100,197192,9781590170014,English,"Art, Photography"
The Two of Them Are Pretty Much Like This Vol. 2,Takashi Ikeda,160,"Seven Seas Entertainment, LLC",2022-12-27,11.75,2.75,4.23,22,0,0,4,9,9,334820,9781638582960,English,"Art, Photography"
"Star Wars: Rogues, Scoundrels & Bounty Hunters",Titan Books,176,Titan Books Ltd,2020-04-01,24.77,2.23,4.4,5,0,0,0,3,2,797493,9781785866425,English,"Art, Photography"
Basic Piano Library Prep Course Technic Book D,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",24,"Alfred Publishing Co Inc.,U.S.",1993-06-30,7.30,0.70,3.75,4,0,1,0,2,1,251656,9780739006061,English,"Art, Photography"
"Sugar, Butter, Flour : The Waitress Pie Book",Jenna Hunterson,160,Prentice Hall Press,2017-05-23,25.41,1.09,4.18,257,3,9,43,85,117,166343,9780735216334,English,"Art, Photography"
"Chio's School Road, Vol. 5",Tadataka Kawasaki,176,"Little, Brown & Company",2019-09-10,11.38,2.12,3.62,26,0,0,14,8,4,525832,9781975327705,English,"Art, Photography"
The Art Of Marvel Vol.1,Alex Ross,128,Panini Publishing Ltd,2009-05-04,22.99,0.51,3.56,45,1,7,15,10,12,567201,9781846534201,English,"Art, Photography"
Where Are the Women Architects?,Despina Stratigakos,128,Princeton University Press,2016-04-12,18.20,1.79,4.22,144,0,2,22,62,58,417773,9780691170138,English,"Art, Photography"
Practical Color Combinations : A Resource Book with Over 2500 Sample Color Schemes,"Naomi Kuno, Forms Inc.",304,Nippan IPS,2018-04-01,22.72,3.78,4,11,1,0,2,3,5,20157,9784865051414,English,"Art, Photography"
It's Just Not My Night! - Tale of a Fallen Vampire Queen Vol. 1,Muchimaro,200,"Seven Seas Entertainment, LLC",2022-05-10,12.55,2.45,3.1,10,0,3,4,2,1,433763,9781638584049,English,"Art, Photography"
Alfred's Basic Piano Library Classic Themes Book 3,Allan Small,32,"Alfred Publishing Co Inc.,U.S.",1991-01-01,7.94,0.36,4.67,3,0,0,0,1,2,476642,9780739016497,English,"Art, Photography"
"Piano for Busy Teens, Book A : 13 Pieces with Study Guides to Maximize Limited Practice Time","Melody Bober, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",2010-06-01,11.11,0.89,4.33,3,0,0,1,0,2,640402,9780739071236,English,"Art, Photography"
Yada Yada Yada: The Little Guide to Seinfeld : The book about the show about nothing,Orange Hippo!,192,Welbeck Publishing Group,2020-10-13,9.57,0.43,3.3,10,0,2,4,3,1,14394,9781911610595,English,"Art, Photography"
Beautifully Made! : Celebrating Womanhood (Book 2),Julie   Hiramine,72,GENERATIONS OF VIRTUE,2003-05-25,5.79,2.21,4.38,8,0,0,1,3,4,63446,9780976614319,English,"Art, Photography"
The Modern Tailor Outfitter And Clothier - Vol I,A S Bridgland,298,Read Books,2010-05-07,32.73,16.17,5,5,0,0,0,0,5,587519,9781445505633,English,"Art, Photography"
Yokai Cats Vol. 1,Pandania,136,"Seven Seas Entertainment, LLC",2022-10-25,13.51,1.99,4.11,80,1,1,20,24,34,629809,9781638585824,English,"Art, Photography"
"Anthology, V.2 - Music for Film, TV and Theater",Randy Newman,172,"Warner Bros. Publications Inc.,U.S.",2005-07-01,22.43,3.07,4.5,6,0,0,1,1,4,581023,9780757937491,English,"Art, Photography"
"GA: Geijutsuka Art Design Class, Vol. 7",Satoko Kiyuduki,128,"Little, Brown & Company",2016-12-20,14.94,2.56,3.9,10,0,0,3,5,2,570903,9780316545365,English,"Art, Photography"
Lament of the Lost Moors Vol.3: Lady Gerfaut,"Jean Dufaux, Grzegorz Rosinski",56,CINEBOOK LTD,2016-02-07,8.48,6.52,3.72,177,1,9,60,76,31,581021,9781849182706,English,"Art, Photography"
Drugstore in Another World: The Slow Life of a Cheat Pharmacist (Manga) Vol. 3,"Kennoji, Eri Haruno",144,"Seven Seas Entertainment, LLC",2021-11-16,9.53,4.47,3.84,51,1,2,16,17,15,435217,9781648274756,English,"Art, Photography"
Precarious Woman Executive Miss Black General Vol. 5,Jin,180,"Seven Seas Entertainment, LLC",2020-11-17,12.12,1.88,4.17,18,1,0,3,5,9,504668,9781645052418,English,"Art, Photography"
Dungeon Builder: The Demon King's Labyrinth is a Modern City! (Manga) Vol. 5,"Rui Tsukiyo, Hideaki Yoshikawa",162,"Seven Seas Entertainment, LLC",2021-12-14,10.48,3.52,4.42,48,0,0,7,14,27,442073,9781648273469,English,"Art, Photography"
Saint Young Men Omnibus 5 (Vol. 9-10),Hikaru Nakamura,256,"Kodansha America, Inc",2021-03-09,25.83,0.17,4.28,61,0,2,4,30,25,36737,9781646510009,English,"Art, Photography"
Oleanna : A Play,David Mamet,96,Random House USA Inc,1993-05-04,13.54,3.46,3.6,9282,513,1003,2342,3205,2219,444774,9780679745365,English,"Art, Photography"
Shomin Sample: I Was Abducted by an Elite All-Girls School as a Sample Commoner Vol. 13,Nanatsuki Takafumi,180,"Seven Seas Entertainment, LLC",2020-11-03,11.59,1.91,3.8,5,0,0,1,4,0,381539,9781645055075,English,"Art, Photography"
The Flash: An Adult Coloring Book,Various,96,DC Comics,2016-10-11,18.48,3.02,4.89,9,0,0,0,1,8,655477,9781401270063,English,"Art, Photography"
Stand-Up Comedy : The Book,Judy Carter,240,Bantam Doubleday Dell Publishing Group Inc,1989-08-05,17.02,1.98,3.9,261,6,19,55,97,84,256171,9780440502432,English,"Art, Photography"
Heritage and Debt : Art in Globalization,David Joselit,344,MIT Press Ltd,2020-03-10,39.54,4.46,4,5,0,0,2,1,2,499266,9780262043694,English,"Art, Photography"
The Charles Rennie Mackintosh Colouring Book,Eilidh Muldoon,48,Birlinn General,2018-07-10,13.64,1.36,5,1,0,0,0,0,1,617924,9781780275482,English,"Art, Photography"
The The People Spotter's Guide Vol. 1: 1 : A Field Guide to Humans,"Sven Van den Eynde, Tom Borremans",160,Luster Publishing,2018-07-01,15.99,3.96,3.62,21,2,2,4,7,6,1086130,9789460582226,English,"Art, Photography"
She Professed Herself Pupil of the Wise Man (Manga) Vol. 6,"Ryusen Hirotsugu, dicca*suemitsu, Fuzichoco",160,"Seven Seas Entertainment, LLC",2022-09-20,10.23,3.77,4,1,0,0,0,1,0,487083,9781638583899,English,"Art, Photography"
She Professed Herself Pupil of the Wise Man (Manga) Vol. 4,"Ryusen Hirotsugu, Dicca*Suemitsu, Fuzichoco",160,"Seven Seas Entertainment, LLC",2022-02-15,9.62,4.38,4.42,19,0,0,2,7,10,480076,9781638581154,English,"Art, Photography"
Mr Badger and Mrs Fox Book 1: The Meeting,"Luciani Brigitte, Tharlet Eve",32,Lerner Publishing Group,2010-04-01,8.97,0.03,3.38,267,11,37,101,75,43,552190,9780761356318,English,"Art, Photography"
Saint Young Men Omnibus 6 (Vol. 11-12),Hikaru Nakamura,280,"Kodansha America, Inc",2021-08-24,24.00,1.00,4.24,46,0,2,5,19,20,470627,9781646511648,English,"Art, Photography"
"Le Pastiche Tintin, 111 'Lost' Tintins, Vol. 1 : Les Non-Aventures de Tintin",John Charles Stringer,178,John C. Stringer,2019-12-01,34.43,9.07,4,6,0,0,2,2,2,429298,9780473467296,English,"Art, Photography"
The Bouzouk Book : A Workshop Guide to Building Irish Bouzoukis and Citterns,Graham McDonald,117,Graham McDonald Stringed Instruments,2012-02-10,23.40,2.60,3.88,8,1,0,0,5,2,720284,9780646436029,English,"Art, Photography"
Architectural Theory - An Anthology from Vitruvius to 1870 V 1,HF Mallgrave,616,John Wiley and Sons Ltd,2005-09-12,48.46,45.64,3.9,10,1,0,3,1,5,485651,9781405102582,English,"Art, Photography"
The Book of Mini : Inside the Big World of Tiny Things,Kate Esme UEnver,256,"Running Press,U.S.",2019-05-16,22.59,2.91,4.46,39,0,0,5,11,23,698762,9780762466689,English,"Art, Photography"
Picture,"Anjelica Huston, Lillian Ross",240,"The New York Review of Books, Inc",2019-04-30,16.47,1.53,4.05,551,1,16,120,233,181,387796,9781681373157,English,"Art, Photography"
Nameless Asterism Vol. 5,Kina Kobayashi,180,"Seven Seas Entertainment, LLC",2020-04-28,11.72,3.28,3.76,37,1,4,9,12,11,731496,9781642750973,English,"Art, Photography"
"Nude book. Leonardo Glauso : Models, photography and fashion.",Leonardo Glauso,126,Blurb,2018-11-08,55.53,16.37,5,1,0,0,0,0,1,553438,9781518460432,English,"Art, Photography"
The Faber Book of Monologues: Men,M/s Jane Edwardes,128,Faber & Faber,2005-04-30,9.56,2.94,3.14,7,1,0,3,3,0,651729,9780571217649,English,"Art, Photography"
Stitchcraft : An Embroidery Book of Simple Stitches and Peculiar Patterns,Gayla Partridge,208,Random House USA Inc,2019-02-05,23.22,0.28,4.39,152,1,5,17,40,89,211808,9781944515744,English,"Art, Photography"
Color Cool Coloring Book : Perfectly Portable Pages,Thaneeya Mcardle,64,Design Originals,2016-05-03,5.97,0.03,1,1,1,0,0,0,0,673584,9781497201774,English,"Art, Photography"
Max/MSP/Jitter for Music : A Practical Guide to Developing Interactive Music Systems for Education and More,V. J. Manzo,360,Oxford University Press Inc,2011-12-22,51.66,5.34,4.03,59,1,2,11,25,20,644869,9780199777686,English,"Art, Photography"
Stitchcraft : An Embroidery Book of Simple Stitches and Peculiar Patterns,Gayla Partridge,208,Random House USA Inc,2019-02-05,23.22,0.28,4.39,152,1,5,17,40,89,211808,9781944515744,English,"Art, Photography"
Color Cool Coloring Book : Perfectly Portable Pages,Thaneeya Mcardle,64,Design Originals,2016-05-03,5.97,0.03,1,1,1,0,0,0,0,673584,9781497201774,English,"Art, Photography"
Max/MSP/Jitter for Music : A Practical Guide to Developing Interactive Music Systems for Education and More,V. J. Manzo,360,Oxford University Press Inc,2011-12-22,51.66,5.34,4.03,59,1,2,11,25,20,644869,9780199777686,English,"Art, Photography"
Beyond the Books : Teaching with Freddie the Frog,Sharon Burch,56,Hal Leonard Corporation,2011-07-01,23.48,2.52,4.5,4,0,0,1,0,3,1704488,9781458403582,English,"Art, Photography"
The Little Book Of Music Theory And Musical Terms,,128,Hal Leonard Europe Limited,2003-05-15,7.30,0.20,4,2,0,0,0,2,0,555867,9781844490196,English,"Art, Photography"
Piano Progress Book 2,"Marion Harewood, Fanny Waterman",32,Faber Music Ltd,1985-06-21,10.14,1.86,5,1,0,0,0,0,1,654387,9780571508617,English,"Art, Photography"
Otaku Elf Vol. 3,Akihiko Higuchi,160,"Seven Seas Entertainment, LLC",2021-12-28,11.93,2.07,4.04,23,0,1,4,11,7,556852,9781648273742,English,"Art, Photography"
101 More Dance Games for Children : New Fun and Creativity with Movement,Paul Rooyackers,176,"Hunter House Inc.,U.S.",2005-04-07,18.41,0.59,4.29,7,0,0,1,3,3,419590,9780897933834,English,"Art, Photography"
The Compleat Works of Wllm Shkspr (Abridged),William Shakespeare,146,Hal Leonard Corporation,2000-04-01,14.35,0.60,4.47,8651,123,140,775,2159,5454,470079,9781557831576,English,"Art, Photography"
Primitive Boyfriend Vol. 2,Yoshineko Kitafuku,180,"Seven Seas Entertainment, LLC",2020-07-21,10.18,3.82,4,86,1,4,14,42,25,659227,9781645054931,English,"Art, Photography"
Agnes Martin : Night Sea,Suzanne P. Hudson,96,Afterall Publishing,2017-01-13,18.20,2.80,4.5,4,0,0,0,2,2,409041,9781846381713,English,"Art, Photography"
Saint Young Men Omnibus 8 (Vol. 15-16),Hikaru Nakamura,256,"Kodansha America, Inc",2022-03-01,25.35,0.15,4.5,22,0,1,1,6,14,455311,9781646512805,English,"Art, Photography"
The Little Book of Manga Drawing: Volume 3 : More than 50 tips and techniques for learning the art of manga and anime,"Jeannie Lee, Samantha Whitten",128,Walter Foster Publishing,2018-03-08,12.12,0.38,4,7,1,0,0,3,3,565883,9781633224735,English,"Art, Photography"
Akashic Records of Bastard Magic Instructor Vol. 13,"Hitsuji Tarou, Tsunemi Aosa, Kurone Mishima",180,"Seven Seas Entertainment, LLC",2022-01-04,11.93,2.07,4.33,3,0,0,0,2,1,456559,9781648274725,English,"Art, Photography"
"Blood Brothers: A Musical - Book, Music and Lyrics",Willy Russell,84,Samuel French Ltd,2011-01-12,14.72,5.98,3.83,4919,94,379,1229,1786,1431,550641,9780573080647,English,"Art, Photography"
Progress in Flute Playing Op.33 Book 2,"Ernesto Kohler, Edward Blakeman",20,CHESTER MUSIC,1992-01-01,11.81,3.19,5,1,0,0,0,0,1,588677,9780711923669,English,"Art, Photography"
The The People Spotter's Guide Vol. 1: 1 : A Field Guide to Humans,"Sven Van den Eynde, Tom Borremans",160,Luster Publishing,2018-07-01,15.99,3.96,3.62,21,2,2,4,7,6,1086130,9789460582226,English,"Art, Photography"
The Compleat Works of Wllm Shkspr (Abridged),William Shakespeare,146,Hal Leonard Corporation,2000-04-01,14.35,0.60,4.47,8651,123,140,775,2159,5454,470079,9781557831576,English,"Art, Photography"
Mozart's Don Giovanni,Wolfgang Amadeus Mozart,121,Dover Publications Inc.,1985-10-01,6.98,0.02,3.92,420,7,34,94,136,149,410220,9780486249445,English,"Art, Photography"
Mozart's Don Giovanni,Wolfgang Amadeus Mozart,121,Dover Publications Inc.,1985-10-01,6.98,0.02,3.92,420,7,34,94,136,149,410220,9780486249445,English,"Art, Photography"
Colour Me Calm Book 2 : Flowers,Elizabeth James,64,Kyle Craig Publishing,2015-08-14,10.67,0.43,4.38,8,1,0,0,1,6,591960,9781785950858,English,"Art, Photography"
"Creative Composition Toolbox, Book 3 : A Step-by-Step Guide for Learning to Compose",Wynn-Anne Rossi,24,"Alfred Publishing Co Inc.,U.S.",2011-06-01,7.07,0.93,5,1,0,0,0,0,1,585640,9780739082386,English,"Art, Photography"
Alfred's Basic Piano Library Classic Themes Book 3,Allan Small,32,"Alfred Publishing Co Inc.,U.S.",1991-01-01,7.94,0.36,4.67,3,0,0,0,1,2,476642,9780739016497,English,"Art, Photography"
Self-working Number Magic,Karl Fulves,145,Dover Publications Inc.,1984-05-01,9.42,0.08,4.14,14,0,0,2,8,4,411177,9780486243917,English,"Art, Photography"
Drugstore in Another World: The Slow Life of a Cheat Pharmacist (Manga) Vol. 5,"Kennoji, Eri Haruno, Matsuuni",144,"Seven Seas Entertainment, LLC",2022-06-28,9.98,4.02,3.62,24,2,1,6,10,5,420627,9781638583172,English,"Art, Photography"
Cello Sight-Reading Book 2,Doreen Smith,24,Oxford University Press,2004-08-19,13.81,2.69,2,1,0,1,0,0,0,594005,9780193850057,English,"Art, Photography"
"Piano for Busy Teens, Book A : 13 Pieces with Study Guides to Maximize Limited Practice Time","Melody Bober, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",2010-06-01,11.11,0.89,4.33,3,0,0,1,0,2,640402,9780739071236,English,"Art, Photography"
Precarious Woman Executive Miss Black General Vol. 7,Jin,162,"Seven Seas Entertainment, LLC",2021-10-12,11.27,2.23,3.25,4,1,0,1,1,1,462873,9781648272936,English,"Art, Photography"
"Fuck Off, Coronavirus, I'm Coloring : Self-Care for the Self-Quarantined, A Humorous Adult Swear Word Coloring Book During COVID-19 Pandemic",Dare You Stamp Co.,112,Cider Mill Press Book Publishers LLC,2020-04-14,12.67,0.83,4.39,18,1,0,2,3,12,117688,9781646430444,English,"Art, Photography"
The Invincible Shovel (Manga) Vol. 4,"Yasohachi Tsuchise, Renji Fukuhara, Hagure Yuuki",172,"Seven Seas Entertainment, LLC",2022-07-26,10.39,3.11,4,2,0,0,1,0,1,565920,9781638583738,English,"Art, Photography"
The Idaten Deities Know Only Peace Vol. 2,"Amahara, Coolkyousinnjya",168,"Seven Seas Entertainment, LLC",2022-06-28,12.64,2.36,4.4,5,0,0,0,3,2,513917,9781638583158,English,"Art, Photography"
Doctor Strange and Philosophy - The Other Book of Forbidden Knowledge,W Irwin,240,John Wiley and Sons Ltd,2018-05-29,14.23,4.77,4.29,34,0,0,4,16,14,501808,9781119437949,English,"Art, Photography"
