title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Investing in Stocks and Shares, 9th Edition : A step-by-step guide to making money on the stock market",Dr John White,304,"Little, Brown Book Group",2016-11-22,15.09,3.41,3.34,32,1,5,14,6,6,489918,9781472135759,English,"Business, Finance, Law"
Adobe InDesign Classroom in a Book (2022 release),"Kelly Anton, Tina DeJarld",448,Pearson Education (US),2021-12-27,60.21,0.29,4.5,2,0,0,0,1,1,699979,9780137622962,English,"Business, Finance, Law"
The Little Black Book of Management: Essential Tools for Getting Results NOW,Suzanne Turner,224,McGraw-Hill Education - Europe,2010-07-16,20.52,4.48,3.53,15,2,0,6,2,5,527790,9780071738651,English,"Business, Finance, Law"
Restoring Financial Stability - How to Repair a Failed System,V Acharya,416,John Wiley & Sons Inc,2009-08-31,35.02,20.48,3.56,27,0,2,12,9,4,957219,9780470499344,English,"Business, Finance, Law"
Cengage Advantage Books: This is PR : The Realities of Public Relations,"Doug Newsom, Judy Turk, Dean Kruckeberg",384,"Cengage Learning, Inc",2012-01-06,73.36,72.14,3.52,27,1,3,8,11,4,1704335,9781111836832,English,"Business, Finance, Law"
Management Lessons from Mayo Clinic: Inside One of the World's Most Admired Service Organizations,"Leonard Berry, Kent Seltman",304,McGraw-Hill Education,2017-06-16,21.44,0.06,3.9,278,6,19,62,102,89,532402,9781260011838,English,"Business, Finance, Law"
"Trader Vic on Commodities - What's Unknown, Misunderstood, and Too Good to Be True",V Sperandeo,224,John Wiley & Sons Inc,2008-03-26,35.51,29.29,2.89,9,2,1,3,2,1,928280,9780470102121,English,"Business, Finance, Law"
A Most Enterprising Country : North Korea in the Global Economy,Justin V. Hastings,240,Cornell University Press,2016-12-06,30.43,1.07,3.78,9,0,1,2,4,2,817897,9781501704901,English,"Business, Finance, Law"
Managerial Decision Making and Leadership - The Essential Pocket Strategy Book,C Wang,152,John Wiley & Sons Inc,2010-08-30,19.95,17.75,4.12,8,0,0,2,3,3,636839,9780470825259,English,"Business, Finance, Law"
The Future of Assisted Suicide and Euthanasia,Neil M. Gorsuch,320,Princeton University Press,2009-04-12,29.55,0.44,3.72,47,2,3,11,21,10,459426,9780691140971,English,"Business, Finance, Law"
SAP FI : Financial Accounting,V. Narayanan,350,Mercury Learning & Information,2013-02-28,46.20,6.80,4.04,24,1,4,2,3,14,982988,9781937585648,English,"Business, Finance, Law"
Read Books All Day and Get Paid For It : The Business of Book Coaching,Jennie Nash,154,Jennie Nash,2020-01-14,12.49,1.01,4.13,15,0,0,3,7,5,1472292,9781733251105,English,"Business, Finance, Law"
HBR Management Tips Collection (2 Books),Harvard Business Review,448,Harvard Business Review Press,2020-12-24,25.99,5.00,4.12,8,0,0,2,3,3,1568954,9781647820329,English,"Business, Finance, Law"
The Life-Changing Magic of Not Giving a F**k : The bestselling book everyone is talking about,Sarah Knight,224,Quercus Publishing,2016-01-14,16.22,2.28,3.42,35098,2196,5007,10919,9713,7263,1333,9781784298470,English,"Business, Finance, Law"
The Book of Five Rings,"Miyamoto Musashi, William Scott Wilson, Shiro Tsujimura",160,Shambhala Publications Inc,2018-06-06,19.45,1.05,4.01,44097,692,2460,9494,14696,16755,13617,9781590309841,English,"Business, Finance, Law"
"Glow : How You Can Radiate Energy, Innovation, and Success",Lynda Gratton,248,Berrett-Koehler,2009-04-06,17.53,0.47,2.93,27,6,3,9,5,4,643388,9781576757680,English,"Business, Finance, Law"
21 Candlesticks Every Trader Should Know,Melvin Pasternak,113,MARKETPLACE BOOKS,2006-02-28,12.72,8.28,3.91,23,0,2,6,7,8,644213,9781592802982,English,"Business, Finance, Law"
The Ladybird Book of the Sickie,"Jason Hazeley, Joel Morris",56,Penguin Books Ltd,2016-10-24,7.66,1.34,3.76,161,4,9,47,62,39,12401,9780718184438,English,"Business, Finance, Law"
The Art of Statistics : Learning from Data,David Spiegelhalter,448,Penguin Books Ltd,2020-05-27,12.89,0.61,4.17,3644,12,68,580,1596,1388,3019,9780241258767,English,"Business, Finance, Law"
V for Vendetta,Alan Moore,296,DC Comics,2020-11-25,22.32,3.18,4.26,297007,5060,9014,38697,96257,147979,6029,9781779511195,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Communication, Vol. 2 (with bonus article ""Leadership Is a Conversation"" by Boris Groysberg and Michael Slind)","Harvard Business Review, Heidi Grant, Scott Berinato, Tsedal Neeley, Erin Meyer",176,Harvard Business Review Press,2021-04-13,16.20,5.79,3.77,22,0,1,8,8,5,545682,9781647820954,English,"Business, Finance, Law"
"The Little Book of Race and Restorative Justice : Black Lives, Healing, and US Social Transformation",Fania E. Davis,120,Skyhorse Publishing,2019-04-18,6.86,0.14,4.5,310,1,1,17,115,176,774349,9781680993431,English,"Business, Finance, Law"
The One-Straw Revolution,Masanobu Fukuoka,200,"The New York Review of Books, Inc",2009-10-28,12.41,4.09,4.36,7386,46,165,841,2380,3954,2797,9781590173138,English,"Business, Finance, Law"
"Warren Buffett's 3 Favorite Books : A Guide to The Intelligent Investor, Security Analysis, and The Wealth of Nations",Preston George Pysh,184,Pylon Publishing,2012-07-29,17.16,8.94,4.3,958,9,27,108,333,481,30792,9780982967621,English,"Business, Finance, Law"
Economics: The User's Guide : A Pelican Introduction,Ha-Joon Chang,528,Penguin Books Ltd,2018-10-31,14.82,1.18,4.17,6806,49,194,978,2932,2653,6976,9780718197032,English,"Business, Finance, Law"
The Ladybird Book of Red Tape,"Jason Hazeley, Joel Morris",56,Penguin Books Ltd,2016-10-20,10.09,1.41,3.93,186,0,13,45,70,58,8370,9780718184391,English,"Business, Finance, Law"
Poor Economics : The Surprising Truth about Life on Less Than $1 a Day,"Abhijit V. Banerjee, Esther Duflo",320,Penguin Books Ltd,2012-03-29,12.57,0.93,4.28,19795,100,414,2358,7808,9115,54750,9780718193669,English,"Business, Finance, Law"
The Life-Changing Magic of Not Giving a F**k : The bestselling book everyone is talking about,Sarah Knight,224,Quercus Publishing,2015-12-31,16.00,5.00,3.42,35118,2196,5013,10928,9719,7262,8191,9781784298463,English,"Business, Finance, Law"
Little Book of Chanel,Emma Baxter-Wright,160,Welbeck Publishing Group,2017-01-12,16.92,0.58,4.17,407,1,5,67,184,150,3732,9781780979021,English,"Business, Finance, Law"
The Little Book of Lykke : The Danish Search for the World's Happiest People,Meik Wiking,288,Penguin Books Ltd,2018-06-16,17.24,3.32,3.98,15790,257,639,3402,6360,5132,4840,9780241302019,English,"Business, Finance, Law"
The Ladybird Book of Dating,"Jason Hazeley, Joel Morris",56,Penguin Books Ltd,2015-10-29,9.37,0.63,3.88,614,9,42,146,236,181,54057,9780718183578,English,"Business, Finance, Law"
The Little Book That Still Beats the Market,"Joel Greenblatt, Andrew Tobias",208,John Wiley & Sons Inc,2010-09-24,16.75,4.65,4.05,6685,79,268,1281,2653,2404,4471,9780470624159,English,"Business, Finance, Law"
The Ladybird Book of the Meeting,"Jason Hazeley, Joel Morris",56,Penguin Books Ltd,2016-10-24,9.36,1.14,3.96,441,7,19,104,164,147,54053,9780718184377,English,"Business, Finance, Law"
Making the Modern World - Materials and Dematerialization,V Smil,242,John Wiley and Sons Ltd,2013-12-16,34.68,18.62,3.75,521,14,60,129,155,163,104004,9781119942535,English,"Business, Finance, Law"
"All the GMAT: Content Review, Set of 3 Books, Includes 6 Online Practice Tests, Effective Strategies to Score Higher",Manhattan Prep,1912,Kaplan Publishing,2019-10-03,193.40,36.10,4.21,58,3,2,4,20,29,145702,9781506219707,English,"Business, Finance, Law"
The Mafia Manager : A Guide to the Corporate Machiavelli,V,106,St Martin's Press,1997-10-31,12.08,2.92,3.88,1048,54,82,207,298,407,59358,9780312155742,English,"Business, Finance, Law"
The Intelligent Investor : The Definitive Book on Value Investing,Benjamin Graham,640,HarperCollins Publishers Inc,2003-10-23,21.59,3.41,4.25,115390,2556,3806,14993,35307,58728,235,9780060555665,English,"Business, Finance, Law"
The Little Book of Clarity,J Smart,214,John Wiley and Sons Ltd,2015-03-23,10.02,10.08,3.41,322,32,46,87,72,85,90881,9780857086068,English,"Business, Finance, Law"
Useful Work v. Useless Toil,William Morris,112,Penguin Books Ltd,2008-08-07,6.79,2.21,3.81,314,3,27,79,124,81,78944,9780141036700,English,"Business, Finance, Law"
The Little Book of Common Sense Investing : The Only Way to Guarantee Your Fair Share of Stock Market Returns,John C. Bogle,304,John Wiley & Sons Inc,2017-12-08,17.95,3.45,4.16,18005,215,621,2853,6742,7574,235,9781119404507,English,"Business, Finance, Law"
The One Thing : The Surprisingly Simple Truth Behind Extraordinary Results: Achieve your goals with one of the world's bestselling success books,"Gary Keller, Jay Papasan",240,John Murray Press,2016-05-10,9.67,3.83,4.13,58757,1227,2687,9379,19486,25978,80,9781848549258,English,"Business, Finance, Law"
The Mindfulness Colouring and Activity Book - Calming Colouring and De-stressing Doodles to Focus Your Busy Mind,G Hasson,96,John Wiley and Sons Ltd,2015-12-14,8.62,6.48,3.67,3,0,1,0,1,1,31782,9780857086785,English,"Business, Finance, Law"
HBR Classics Boxed Set (16 Books),"Harvard Business Review, Clayton M. Christensen, Jim Collins, Peter F. Drucker, Daniel Goleman",1280,Harvard Business Review Press,2017-12-28,114.01,43.49,4,1,0,0,0,1,0,282675,9781633693128,English,"Business, Finance, Law"
Do Agile : Futureproof Your Mind. Stay Grounded,Tim Drake,120,The Do Book Co,2020-05-07,9.68,2.82,3.67,42,0,4,13,18,7,497383,9781907974809,English,"Business, Finance, Law"
Trader Vic - Methods of a Wall Street Master (Paper),V Sperandeo,304,John Wiley & Sons Inc,1993-09-15,23.91,5.99,3.97,299,13,18,54,94,120,59436,9780471304975,English,"Business, Finance, Law"
HBR's 10 Must Reads Boxed Set with Bonus Emotional Intelligence (7 Books) (HBR's 10 Must Reads),"Harvard Business Review, Peter F. Drucker, Clayton M. Christensen, Daniel Goleman, Michael E. Porter",1617,Harvard Business Review Press,2017-04-04,109.65,6.34,5,2,0,0,0,0,2,191571,9781633693319,English,"Business, Finance, Law"
The Change Book : Fifty models to explain how things happen,"Mikael Krogerus, Roman Tschäppeler",176,Profile Books Ltd,2013-01-03,14.81,1.19,3.47,543,19,70,196,154,104,83210,9781781250099,English,"Business, Finance, Law"
The OKRs Field Book: A Step-by-Step Guide for Obje ctives and Key Results Coaches,B Lamorte,192,John Wiley & Sons Inc,2022-04-08,20.26,9.24,4.74,50,0,0,1,11,38,528286,9781119816423,English,"Business, Finance, Law"
Complete Me: Stark Series Book 3,J. Kenner,320,Headline Publishing Group,2013-07-30,10.49,2.01,4.22,43385,431,1560,6704,14241,20449,51138,9781472206091,English,"Business, Finance, Law"
Closing the Books : Jewish Insurance Claims in the Holocaust,Charles Weiss,256,ENIGMA BOOKS,2009-02-20,19.14,6.86,3.33,3,0,1,1,0,1,1387670,9781929631834,English,"Business, Finance, Law"
The Little Book of Coaching,"Kenneth Blanchard, Don Shula",128,HarperCollins Publishers,2001-10-01,9.28,2.22,3.65,135,6,7,44,49,29,96837,9780007122202,English,"Business, Finance, Law"
Do Purpose : Why Brands with A Purpose Do Better and Matter More,David Hieatt,160,The Do Book Co,2014-07-01,10.68,1.82,4.13,472,8,14,75,188,187,53986,9781907974137,English,"Business, Finance, Law"
Little Book of Conflict Transformation : Clear Articulation Of The Guiding Principles By A Pioneer In The Field,John Lederach,80,GOOD BOOKS,2003-05-01,8.28,0.72,3.85,353,6,22,92,132,101,36911,9781561483907,English,"Business, Finance, Law"
Introvert'S Way : Living a Quiet Life in a Noisy World,Sophia Dembling,208,Penguin Putnam Inc,2012-12-04,15.17,1.83,3.67,4450,108,469,1303,1490,1080,38349,9780399537691,English,"Business, Finance, Law"
HBR Working Parents Series Collection (3 Books) (HBR Working Parents Series),"Harvard Business Review, Daisy  Dowling, Stewart D. Friedman, Whitney Johnson, Bruce Feiler",672,Harvard Business Review Press,2021-01-14,48.11,9.88,4.57,7,0,0,0,3,4,36436,9781647820343,English,"Business, Finance, Law"
Portable Magic : A History of Books and their Readers,Emma Smith,352,Penguin Books Ltd,2022-04-28,23.94,0.56,3.92,200,1,8,48,92,51,83186,9780241427262,English,"Business, Finance, Law"
Random Acts of Management,Scott Adams,130,Andrews McMeel Publishing,2000-03-01,18.96,0.04,4.08,742,6,18,155,295,268,378471,9780740704536,English,"Business, Finance, Law"
Big Shiny Moon! What's in a Spaceship - Space for Kids - Children's Aeronautics & Astronautics Books,Baby Professor,42,Baby Professor,2017-02-15,12.68,3.42,3,1,0,0,1,0,0,945511,9781683268918,English,"Business, Finance, Law"
Trading Beyond the Matrix - The Red Pill for Traders and Investors,V Tharp,432,John Wiley & Sons Inc,2013-03-27,30.97,3.23,3.7,161,19,16,24,38,64,49936,9781118525661,English,"Business, Finance, Law"
Stand-Up Comedy : The Book,Judy Carter,240,Bantam Doubleday Dell Publishing Group Inc,1989-08-05,17.02,1.98,3.9,261,6,19,55,97,84,256171,9780440502432,English,"Business, Finance, Law"
Harvard Business Review 20-Minute Manager Ultimate Boxed Set (16 Books) : (16 Books),Harvard Business Review,2088,Harvard Business Review Press,2019-03-12,166.02,32.48,5,1,0,0,0,0,1,1077186,9781633697782,English,"Business, Finance, Law"
How to Run Your Business by THE BOOK : A Biblical Blueprint to Bless Your Business,"Dave Anderson, John C. Maxwell",272,John Wiley & Sons Inc,2011-06-21,15.88,0.32,4.3,47,1,1,5,16,24,414173,9781118022375,English,"Business, Finance, Law"
"Books and Travel : Inspiration, Quests and Transformation","Jennifer Laing, Warwick Frost",224,Channel View Publications Ltd,2012-08-15,27.38,9.62,2.33,3,1,0,2,0,0,1767521,9781845413477,English,"Business, Finance, Law"
Reimagining Capitalism in a World on Fire : Shortlisted for the FT & McKinsey Business Book of the Year Award 2020,Rebecca Henderson,336,Penguin Books Ltd,2021-05-13,11.78,0.72,3.78,935,27,70,231,363,244,64401,9780241379684,English,"Business, Finance, Law"
Harvard Business Review Leadership & Strategy Boxed Set (5 Books),"Harvard Business Review, John P. Kotter, Clayton M. Christensen, Renee A. Mauborgne, W. Chan Kim",1392,Harvard Business Review Press,2016-07-22,101.27,14.72,4,1,0,0,0,1,0,899555,9781633692329,English,"Business, Finance, Law"
Functional Aesthetics for Data Visualization,V Setlur,336,John Wiley & Sons Inc,2022-09-21,30.17,4.03,3.5,2,0,1,0,0,1,929719,9781119810087,English,"Business, Finance, Law"
The Little Black Book of Decision Making - Making Complex Decisions with Confidence in a Fast-Moving World,M Nicholas,256,John Wiley and Sons Ltd,2017-08-28,13.76,4.04,3.83,99,3,5,27,35,29,254233,9780857087027,English,"Business, Finance, Law"
HBR Guides to Being an Effective Manager Collection (5 Books) (HBR Guide Series),"Harvard Business Review, Bryan A. Garner, Nancy Duarte",1136,Harvard Business Review Press,2017-12-05,83.35,7.64,4,1,0,0,0,1,0,664142,9781633694231,English,"Business, Finance, Law"
HBR Guides to Emotional Intelligence at Work Collection (5 Books) (HBR Guide Series),"Harvard Business Review, Karen Dillon, Amy Gallo",1088,Harvard Business Review Press,2017-12-05,68.84,22.15,5,1,0,0,0,0,1,806905,9781633694170,English,"Business, Finance, Law"
The Yes Book : The Art of Better Negotiation,Clive Rich,352,Ebury Publishing,2013-03-28,18.75,2.25,3.67,45,0,5,15,15,10,492359,9780753541098,English,"Business, Finance, Law"
The Spa Book : The Official Guide to Spa Therapy,"Jane Crebbin-Bailey, John Harcup, John Harrington",288,Cengage Learning EMEA,2004-11-01,52.53,13.47,4.4,5,0,0,1,1,3,516509,9781861529176,English,"Business, Finance, Law"
How to Buy a Business without Being Had : Successfully Negotiating the Purchase of a Small Business,John V. M. Gibson,254,Trafford Publishing,2010-10-07,18.49,2.91,4.44,9,0,0,1,3,5,469236,9781426936180,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book About Studying Strategy","Chris Carter, Stewart R Clegg, Martin Kornberger",176,SAGE Publications Inc,2009-02-18,17.61,21.79,3.15,40,1,8,18,10,3,346535,9781412947879,English,"Business, Finance, Law"
"The Telephone Book : Technology, Schizophrenia, Electric Speech",Avital Ronell,484,University of Nebraska Press,1991-07-01,47.81,3.69,3.93,122,6,15,20,22,59,520338,9780803289383,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Strategy, Vol. 2 (with bonus article ""Creating Shared Value"" By Michael E. Porter and Mark R. Kramer)","Harvard Business Review, Michael E. Porter, A.G. Lafley, Clayton M. Christensen, Rita Gunther McGrath",208,Harvard Business Review Press,2020-03-24,16.53,9.46,4,65,1,3,11,30,20,36412,9781633699168,English,"Business, Finance, Law"
"Little Book of Big Decision Models, The : The 70 most useful models to help you say Yes or No",James McGrath,224,Pearson Education Limited,2015-12-14,15.54,0.46,3.92,12,0,2,2,3,5,493417,9781292098364,English,"Business, Finance, Law"
"Plato Opera Vol. IV : (Clitopho, Respublica, Timaeus, Critias.)",J. Burnet,560,Oxford University Press,2011-09-26,45.35,7.65,4.88,17,0,0,0,2,15,612112,9780198145448,English,"Business, Finance, Law"
"The Visual Communications Book : Using Words, Drawings and Whiteboards to Sell Big Ideas",Mark Edwards,128,LID Publishing,2015-10-01,11.29,4.21,3.03,32,3,7,10,10,2,626112,9781907794940,English,"Business, Finance, Law"
The Time Trap : The Classic Book on Time Management,"Alec MacKenzie, Pat Nickerson",320,Harpercollins Focus,2018-04-13,20.49,2.31,3.76,364,11,30,92,135,96,51171,9780814413388,English,"Business, Finance, Law"
